artist,country,album,release_year,cover_image,artwork_url
Led Zeppelin,UK,Houses of the Holy,1973,data/Led Zeppelin/houses_of_the_holy.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music114/v4/4f/88/ad/4f88ad28-3953-fded-6c18-fe87b5d0dc7b/dj.iqdrlirx.jpg/600x600bb.jpg
Led Zeppelin,UK,Physical Graffiti,1975,data/Led Zeppelin/physical_graffiti.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/82/6c/5d/826c5d66-67b7-62f2-4d78-dd3c7b415e08/dj.pifhrvpa.jpg/600x600bb.jpg
Led Zeppelin,UK,Presence,1976,data/Led Zeppelin/presence.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music7/v4/e2/a3/c4/e2a3c4ef-79a7-ce1e-bb6d-659c3a03c16d/dj.ntepxuqx.jpg/600x600bb.jpg
Led Zeppelin,UK,In Through the Out Door,1979,data/Led Zeppelin/in_through_the_out_door.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music7/v4/32/33/78/32337882-4dcf-b4ff-c2b1-988297b1aa2a/dj.bazmvvpg.jpg/600x600bb.jpg
Led Zeppelin,UK,Coda,1982,data/Led Zeppelin/coda.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music5/v4/2a/06/e6/2a06e6f2-8f19-ab2c-6945-d648c85e576a/dj.patkjjtp.jpg/600x600bb.jpg
Madonna,US,Madonna,1983,data/Madonna/madonna.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music/y2005/m09/d19/h20/mzi.ykiinwgl.jpg/600x600bb.jpg
Madonna,US,Like a Virgin,1984,data/Madonna/like_a_virgin.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/8e/80/32/8e803264-c925-14dd-3412-2d7652c3df7b/mzi.wxptosaa.jpg/600x600bb.jpg
Madonna,US,True Blue,1986,data/Madonna/true_blue.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/ab/f6/3d/abf63d25-a582-a1ef-dcc1-65dcda1ecbcb/mzi.klximtlq.jpg/600x600bb.jpg
Madonna,US,Like a Prayer,1989,data/Madonna/like_a_prayer.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music114/v4/20/3c/f5/203cf53d-689e-528f-29d7-ba33758254aa/mzi.rotbotfl.jpg/600x600bb.jpg
Madonna,US,Erotica,1992,data/Madonna/erotica.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/ae/da/07/aeda0763-09a6-9245-f710-6425f1dc7b80/mzi.jqoxkukr.jpg/600x600bb.jpg
Madonna,US,Bedtime Stories,1994,data/Madonna/bedtime_stories.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/2e/ea/4d/2eea4d57-8c5b-8961-1541-40c3adf571b8/dj.ckcxloql.jpg/600x600bb.jpg
Madonna,US,Ray of Light,1998,data/Madonna/ray_of_light.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/dd/2b/8d/dd2b8d84-e032-94d2-473a-3f8efd18fe36/dj.rwfgroxa.jpg/600x600bb.jpg
Madonna,US,Music,2000,data/Madonna/music.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music123/v4/1c/46/da/1c46da55-6dff-2c58-837e-bdd419ff9ca8/093624759829.jpg/600x600bb.jpg
Madonna,US,American Life,2003,data/Madonna/american_life.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music/y2005/m09/d19/h20/mzi.zkaoqrkf.jpg/600x600bb.jpg
Madonna,US,Confessions on a Dance Floor,2005,data/Madonna/confessions_on_a_dance_floor.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/24/5a/e8/245ae865-c767-310b-c8ee-6b3a05e43fd4/dj.hgvybcjz.jpg/600x600bb.jpg
Madonna,US,Hard Candy,2008,data/Madonna/hard_candy.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/87/d1/c2/87d1c2f4-2bdd-ad20-0d59-3cbc1722863d/mzi.rvjcvcvm.jpg/600x600bb.jpg
Madonna,US,MDNA,2012,data/Madonna/mdna.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/fc/bc/54/fcbc54d7-19af-38a6-ec32-a2e932fe583f/603497807420.jpg/600x600bb.jpg
Madonna,US,Rebel Heart,2015,data/Madonna/rebel_heart.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/56/8f/34/568f3448-a7fb-179c-d6b6-5d095e322779/603497807475.jpg/600x600bb.jpg
Madonna,US,Madame X,2019,data/Madonna/madame_x.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/72/f7/5f/72f75f3e-a544-b420-fae9-5d07a741b83f/603497807550.jpg/600x600bb.jpg
Mariah Carey,US,Mariah Carey,1990,data/Mariah Carey/mariah_carey.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/58/5c/bc/585cbcc5-efca-dd51-c8dc-69e44f01b27f/mzi.xgrszxsu.jpg/600x600bb.jpg
Mariah Carey,US,Emotions,1991,data/Mariah Carey/emotions.jpg,https://is1-ssl.mzstatic.com/image/thumb/Features124/v4/b9/66/82/b96682c2-4c2a-d01c-b849-68cb44511209/dj.soxgewfo.jpg/600x600bb.jpg
Mariah Carey,US,Music Box,1993,data/Mariah Carey/music_box.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/1a/c7/08/1ac708ec-f080-71f5-0580-ff81bc48b0e6/196871356909.jpg/600x600bb.jpg
Mariah Carey,US,Merry Christmas,1994,data/Mariah Carey/merry_christmas.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/c6/b7/27/c6b727f7-3a32-6b43-cee2-05bb71daf1cf/dj.itfmdeif.jpg/600x600bb.jpg
Mariah Carey,US,Daydream,1995,data/Mariah Carey/daydream.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/01/c7/07/01c70785-7c45-a82b-7d9a-49f521e4d373/074646670026.jpg/600x600bb.jpg
Mariah Carey,US,Butterfly,1997,data/Mariah Carey/butterfly.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music114/v4/b8/fb/9b/b8fb9b86-32ab-5f6a-0e50-35b0e991ee44/mzi.stdlgspm.jpg/600x600bb.jpg
Mariah Carey,US,Rainbow,1999,data/Mariah Carey/rainbow.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/2d/f4/3f/2df43fcf-ec22-01ed-6949-4597eaa2fd88/074646380024.jpg/600x600bb.jpg
Mariah Carey,US,Charmbracelet,2002,data/Mariah Carey/charmbracelet.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music114/v4/24/55/dd/2455dd82-1381-81fa-bad2-77cf5cead840/00044006346724.rgb.jpg/600x600bb.jpg
Mariah Carey,US,The Emancipation of Mimi,2005,data/Mariah Carey/the_emancipation_of_mimi.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music122/v4/34/66/31/346631f0-dc0e-500f-7cb8-537e7523e022/15UMGIM78299.rgb.jpg/600x600bb.jpg
Mariah Carey,US,E=MC²,2008,data/Mariah Carey/e_mc.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music114/v4/29/2c/82/292c82c3-9c0d-d05b-969a-878c22b33415/21UMGIM02955.rgb.jpg/600x600bb.jpg
Mariah Carey,US,Memoirs of an Imperfect Angel,2009,data/Mariah Carey/memoirs_of_an_imperfect_angel.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music122/v4/40/9f/75/409f75bd-5b62-5cc9-3d5f-d077f42b4293/09UMGIM27932.rgb.jpg/600x600bb.jpg
Mariah Carey,US,Caution,2018,data/Mariah Carey/caution.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/dc/07/36/dc07361e-5839-758d-aeb3-7a56fb2627a0/886447294161.jpg/600x600bb.jpg
Marvin Gaye,US,The Soulful Moods of Marvin Gaye,1961,data/Marvin Gaye/the_soulful_moods_of_marvin_gaye.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music128/v4/b9/b2/05/b9b2058f-7e56-3b93-e436-5d6367f936d8/00602547133694.rgb.jpg/600x600bb.jpg
Marvin Gaye,US,That Stubborn Kinda Fellow,1963,data/Marvin Gaye/that_stubborn_kinda_fellow.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music128/v4/f1/79/46/f1794653-5a71-0884-0873-bfbc97ae24c1/00602537760831.rgb.jpg/600x600bb.jpg
Marvin Gaye,US,How Sweet It Is to Be Loved by You,1965,data/Marvin Gaye/how_sweet_it_is_to_be_loved_by_you.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music122/v4/cd/ce/ab/cdceabbf-0149-249e-ec59-aca863f47020/14UMGIM54930.rgb.jpg/600x600bb.jpg
Marvin Gaye,US,Moods of Marvin Gaye,1966,data/Marvin Gaye/moods_of_marvin_gaye.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music122/v4/27/24/a3/2724a3e7-65f8-81a9-b7c0-eb416a6d774c/14UMGIM55411.rgb.jpg/600x600bb.jpg
Marvin Gaye,US,In the Groove,1968,data/Marvin Gaye/in_the_groove.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music122/v4/d9/95/96/d9959694-4a83-4cf4-63bf-f174faac4df5/14UMGIM55417.rgb.jpg/600x600bb.jpg
Marvin Gaye,US,M.P.G.,1969,data/Marvin Gaye/m_p_g.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music112/v4/42/0b/7f/420b7f04-d3ba-9347-ce13-2399780db6f2/14UMGIM55418.rgb.jpg/600x600bb.jpg
Marvin Gaye,US,That's the Way Love Is,1970,data/Marvin Gaye/that_s_the_way_love_is.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/cc/6c/2d/cc6c2db8-5cda-6691-8147-0636db1bea57/14UMGIM54542.rgb.jpg/600x600bb.jpg
Marvin Gaye,US,What's Going On,1971,data/Marvin Gaye/what_s_going_on.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music112/v4/76/36/2d/76362d74-cb7a-8ef9-104e-cde1d858e9a9/20UMGIM95279.rgb.jpg/600x600bb.jpg
Marvin Gaye,US,Trouble Man,1972,data/Marvin Gaye/trouble_man.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music122/v4/48/d4/37/48d43767-ef7d-3dfc-b9e4-3af04eba1ad2/14UMGIM55262.rgb.jpg/600x600bb.jpg
Marvin Gaye,US,Let's Get It On,1973,data/Marvin Gaye/let_s_get_it_on.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/dc/fa/3a/dcfa3a34-a2eb-8144-7fda-b978b7afbe19/06UMGIM11335.rgb.jpg/600x600bb.jpg
Marvin Gaye,US,I Want You,1976,data/Marvin Gaye/i_want_you.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/38/6d/de/386dde81-f75b-944a-a8bf-efec51554486/14UMGIM55410.rgb.jpg/600x600bb.jpg
Marvin Gaye,US,"Here, My Dear",1978,data/Marvin Gaye/here_my_dear.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music114/v4/bc/ae/e3/bcaee340-68a6-2eba-16c0-be55f78c1ba0/00602547135636.rgb.jpg/600x600bb.jpg
Marvin Gaye,US,Midnight Love,1982,data/Marvin Gaye/midnight_love.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music/63/e3/3b/mzi.mwgwudzp.jpg/600x600bb.jpg
Massive Attack,UK,Blue Lines,1991,data/Massive Attack/blue_lines.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/e5/f7/c0/e5f7c07d-2182-e732-8ad6-be03814fe93c/13UABIM04453.rgb.jpg/600x600bb.jpg
Massive Attack,UK,Protection,1994,data/Massive Attack/protection.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music128/v4/db/2d/65/db2d6579-b267-7283-ee16-a618650ec8d1/00724383988358.rgb.jpg/600x600bb.jpg
Massive Attack,UK,Mezzanine,1998,data/Massive Attack/mezzanine.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/0a/98/55/0a98555b-8d9d-3b46-660a-b91261557d17/00724384559953.rgb.jpg/600x600bb.jpg
Massive Attack,UK,100th Window,2003,data/Massive Attack/100th_window.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music118/v4/f5/2d/dc/f52ddc7e-5d19-c77d-e6bd-442af020b798/00724358123951.rgb.jpg/600x600bb.jpg
Massive Attack,UK,Heligoland,2010,data/Massive Attack/heligoland.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/13/89/ea/1389ea43-83fe-6cf2-59df-85216996d80b/05099960946652.rgb.jpg/600x600bb.jpg
Metallica,US,Kill 'Em All,1983,data/Metallica/kill_em_all.jpg,https://is1-ssl.mzstatic.com/image/thumb/Features124/v4/73/06/19/73061928-34a2-6462-963a-039203d507fe/dj.cloeijsr.png/600x600bb.jpg
Metallica,US,Ride the Lightning,1984,data/Metallica/ride_the_lightning.jpg,https://is1-ssl.mzstatic.com/image/thumb/Features125/v4/0f/7a/74/0f7a7472-92fa-e77d-384a-1e4304705e83/dj.jbiruenb.png/600x600bb.jpg
Metallica,US,Master of Puppets,1986,data/Metallica/master_of_puppets.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music118/v4/69/f9/05/69f905ed-ff04-58a2-8de2-1b5338745f19/858978005226.png/600x600bb.jpg
Metallica,US,...And Justice for All,1988,data/Metallica/and_justice_for_all.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music114/v4/c3/65/83/c3658386-7e98-e77c-ac2f-15ea33898bfa/858978005929.png/600x600bb.jpg
Metallica,US,Metallica,1991,data/Metallica/metallica.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/9e/80/1b/9e801b06-67fa-0990-2d15-85480ad3cd46/850007452025.png/600x600bb.jpg
Metallica,US,Load,1996,data/Metallica/load.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/97/e7/3c/97e73c7c-435b-7c98-f44a-40ee408d7dc7/810083962887.png/600x600bb.jpg
Metallica,US,Reload,1997,data/Metallica/reload.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/68/b0/0e/68b00e47-8c5f-fd9c-9d39-fbee55a4b9d4/0093624986539.jpg/600x600bb.jpg
Metallica,US,St. Anger,2003,data/Metallica/st_anger.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music/v4/2f/79/91/2f79911f-02cf-79df-fee1-c501fd1f3ac3/0075596285360.jpg/600x600bb.jpg
Metallica,US,Death Magnetic,2008,data/Metallica/death_magnetic.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/40/89/68/40896869-db34-6b2e-3e6e-d778d188713b/0093624981565.jpg/600x600bb.jpg
Metallica,US,Hardwired... to Self-Destruct,2016,data/Metallica/hardwired_to_self_destruct.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music114/v4/01/c1/52/01c15233-6950-93f5-2501-8f61de465c5c/858978005240.png/600x600bb.jpg
Metallica,US,72 Seasons,2023,data/Metallica/72_seasons.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/f7/50/56/f75056b7-d390-d215-51c5-3695dc6fe468/810083961095.png/600x600bb.jpg
Michael Jackson,US,Got to Be There,1972,data/Michael Jackson/got_to_be_there.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/6c/3c/86/6c3c860b-0e0a-f016-1adc-44d8e3ff0144/00602537386796.rgb.jpg/600x600bb.jpg
Michael Jackson,US,Ben,1972,data/Michael Jackson/ben.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music118/v4/8c/45/7d/8c457ddb-685c-ea0a-9d39-190a5e7e0e03/00602537386840.rgb.jpg/600x600bb.jpg
Michael Jackson,US,Music & Me,1973,data/Michael Jackson/music_me.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/45/c2/df/45c2df73-4211-1cc8-195f-64dadcf47462/16UMGIM57131.rgb.jpg/600x600bb.jpg
Michael Jackson,US,"Forever, Michael",1975,data/Michael Jackson/forever_michael.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/ce/48/1a/ce481ab5-54b1-a42e-9a04-9d15fe2b8a08/00602527297538.rgb.jpg/600x600bb.jpg
Michael Jackson,US,Off the Wall,1979,data/Michael Jackson/off_the_wall.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/0c/fe/a3/0cfea324-57c1-d530-5248-9bb591bbd7bf/074643574525.jpg/600x600bb.jpg
Michael Jackson,US,Thriller,1982,data/Michael Jackson/thriller.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/32/4f/fd/324ffda2-9e51-8f6a-0c2d-c6fd2b41ac55/074643811224.jpg/600x600bb.jpg
Michael Jackson,US,Bad,1987,data/Michael Jackson/bad.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/d5/5f/28/d55f28f4-610c-ee81-dc16-a01cda46bbc4/886443546264.jpg/600x600bb.jpg
Michael Jackson,US,Dangerous,1991,data/Michael Jackson/dangerous.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/cf/68/f9/cf68f9d4-e395-9ced-3e50-8cf7f1f9d3e0/884977307832.jpg/600x600bb.jpg
Michael Jackson,US,"HIStory: Past, Present and Future, Book I",1995,data/Michael Jackson/history_past_present_and_future_book_i.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/c5/8d/b1/c58db1f1-0249-7a52-b58c-6f4eb145b06a/884977149166.jpg/600x600bb.jpg
Michael Jackson,US,Invincible,2001,data/Michael Jackson/invincible.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/dc/02/ef/dc02eff2-027c-a468-7d7b-aa9404e74f1a/mzi.mgytcnob.jpg/600x600bb.jpg
Muse,UK,Showbiz,1999,data/Muse/showbiz.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/e9/78/cb/e978cb04-1320-409d-ebec-a2c247df0353/825646097340.jpg/600x600bb.jpg
Muse,UK,Origin of Symmetry,2001,data/Muse/origin_of_symmetry.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music114/v4/0c/c8/0b/0cc80b73-aa09-492d-4fcc-984cab29acfa/825646096909.jpg/600x600bb.jpg
Muse,UK,Absolution,2003,data/Muse/absolution.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/4a/73/ab/4a73abdf-1d55-b3fe-484d-e023a507428e/5054197904233.jpg/600x600bb.jpg
Muse,UK,Black Holes and Revelations,2006,data/Muse/black_holes_and_revelations.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/4a/c1/5d/4ac15dc9-2ae6-1d5b-3add-43bae227f941/825646095452.jpg/600x600bb.jpg
Muse,UK,The Resistance,2009,data/Muse/the_resistance.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/53/13/26/531326a2-b93d-9ab8-30cc-e4a9392e7b86/825646092666.jpg/600x600bb.jpg
Muse,UK,The 2nd Law,2012,data/Muse/the_2nd_law.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/da/93/b9/da93b9d0-5a55-7553-6a33-fbb93695ad41/825646557646.jpg/600x600bb.jpg
Muse,UK,Drones,2015,data/Muse/drones.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/fe/e2/d0/fee2d0c2-a1cc-4804-97d5-0db67a7895ed/825646121205.jpg/600x600bb.jpg
Muse,UK,Simulation Theory,2018,data/Muse/simulation_theory.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music128/v4/09/5c/51/095c5105-2da6-3931-11a4-6f2bbe6501f6/190295559236.jpg/600x600bb.jpg
Muse,UK,Will of the People,2022,data/Muse/will_of_the_people.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/5c/36/c5/5c36c547-c6fb-5716-d192-c664cd20954f/190296182945.jpg/600x600bb.jpg
Nas,US,Illmatic,1994,data/Nas/illmatic.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/e8/13/50/e813500d-51cd-6c37-c405-53a668cbde97/886444072496.jpg/600x600bb.jpg
Nas,US,It Was Written,1996,data/Nas/it_was_written.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/d7/6c/a6/d76ca6fc-4541-7812-875c-9db9a8b2a6d3/mzi.hfnmzkmx.jpg/600x600bb.jpg
Nas,US,I Am...,1999,data/Nas/i_am.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/cf/6a/e3/cf6ae3d9-aba6-757c-70c4-5539a8b1c3af/074646877326.jpg/600x600bb.jpg
Nas,US,Nastradamus,1999,data/Nas/nastradamus.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/15/f4/35/15f43597-f7af-6f1b-2d44-57299897952e/074646393024.jpg/600x600bb.jpg
Nas,US,Stillmatic,2001,data/Nas/stillmatic.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/f2/20/87/f22087e6-a734-2488-3ea9-6050898911bd/886444604901.jpg/600x600bb.jpg
Nas,US,God's Son,2002,data/Nas/god_s_son.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/0b/45/d1/0b45d110-e637-c7b1-be21-14380c206ea2/696998693029.jpg/600x600bb.jpg
Nas,US,Street's Disciple,2004,data/Nas/street_s_disciple.jpg,https://is1-ssl.mzstatic.com/image/thumb/Features124/v4/34/52/9d/34529d13-5089-31fa-4a81-17286635a228/dj.zstylxrx.jpg/600x600bb.jpg
Nas,US,Hip Hop Is Dead,2006,data/Nas/hip_hop_is_dead.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music122/v4/8e/f6/0e/8ef60e84-b497-8a61-762d-1b3c19d94419/07UMGIM00389.rgb.jpg/600x600bb.jpg
Nas,US,Life Is Good,2012,data/Nas/life_is_good.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/b8/ca/36/b8ca3691-a263-33b0-4848-aced346bfc22/12UMGIM31296.rgb.jpg/600x600bb.jpg
Nas,US,King's Disease,2020,data/Nas/king_s_disease.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/14/4a/8f/144a8f2c-c723-2413-291b-ba2fe2819456/20UMGIM71728.rgb.jpg/600x600bb.jpg
Nas,US,King's Disease II,2021,data/Nas/king_s_disease_ii.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/ed/e5/02/ede502c6-af0e-3c53-e0a0-3d7386c5f743/196292225150.jpg/600x600bb.jpg
Nas,US,Magic,2021,data/Nas/magic.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/52/44/e7/5244e729-1d3b-2e64-466d-939e8a527d68/196626081384.jpg/600x600bb.jpg
Nas,US,King's Disease III,2022,data/Nas/king_s_disease_iii.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music112/v4/09/09/a7/0909a7d0-bbc6-a742-dc74-7395af6c7ccb/197187299003.jpg/600x600bb.jpg
Nas,US,Magic 3,2023,data/Nas/magic_3.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/61/b8/4a/61b84a76-4c5c-8866-2fc4-b7e5d0f442ee/197189915048.jpg/600x600bb.jpg
New Order,UK,Movement,1981,data/New Order/movement.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music3/v4/fa/e4/27/fae42799-8e07-e6c2-5122-c757a44fe707/825646054602.jpg/600x600bb.jpg
New Order,UK,"Power, Corruption & Lies",1983,data/New Order/power_corruption_lies.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/d2/3f/c8/d23fc8e7-3baa-eae3-7301-7a868d00ab09/825646053803.jpg/600x600bb.jpg
New Order,UK,Low-Life,1985,data/New Order/low_life.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/f6/12/4f/f6124f83-b46a-82c2-373a-ada0da02a5c5/mzm.ndyfyamo.jpg/600x600bb.jpg
New Order,UK,Brotherhood,1986,data/New Order/brotherhood.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/e4/4c/dc/e44cdc30-89d8-1b46-8e1f-57c0bbbc9ce7/825646051175.jpg/600x600bb.jpg
New Order,UK,Technique,1989,data/New Order/technique.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/49/51/83/4951838a-1b2f-35c3-3984-89e87f288288/825646051021.jpg/600x600bb.jpg
New Order,UK,Republic,1993,data/New Order/republic.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/95/41/cd/9541cddd-682b-0a63-9f80-6f9a0429e713/mzm.zbliccga.jpg/600x600bb.jpg
New Order,UK,Get Ready,2001,data/New Order/get_ready.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music/ac/ff/30/mzi.zekmeqmg.jpg/600x600bb.jpg
New Order,UK,Waiting for the Sirens' Call,2005,data/New Order/waiting_for_the_sirens_call.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music6/v4/05/00/9a/05009a8e-8d49-aa3d-4efb-379bb08d1be0/825646056149.jpg/600x600bb.jpg
New Order,UK,Music Complete,2015,data/New Order/music_complete.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/b2/8d/71/b28d71c0-7feb-9b87-cef6-5035ef47acbc/724596962862.jpg/600x600bb.jpg
Nirvana,US,Bleach,1989,data/Nirvana/bleach.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/71/fc/61/71fc6147-fa50-2e25-4e42-db8b45e345ab/Nirvana_Bleach_20th_1425px.jpg/600x600bb.jpg
Nirvana,US,Nevermind,1991,data/Nirvana/nevermind.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/95/fd/b9/95fdb9b2-6d2b-92a6-97f2-51c1a6d77f1a/00602527874609.rgb.jpg/600x600bb.jpg
Nirvana,US,In Utero,1993,data/Nirvana/in_utero.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/e3/20/03/e32003a4-99bc-1c70-40ba-001882f35dba/00602537526840.rgb.jpg/600x600bb.jpg
Oasis,UK,Definitely Maybe,1994,data/Oasis/definitely_maybe.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/9f/e7/ea/9fe7eac2-87dc-c1df-3333-dc30b82bdd74/5051961006100.jpg/600x600bb.jpg
Oasis,UK,(What's the Story) Morning Glory?,1995,data/Oasis/what_s_the_story_morning_glory.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music113/v4/04/92/e0/0492e08b-cbcc-9969-9ad6-8f5a0888068c/5051961007107.jpg/600x600bb.jpg
Oasis,UK,Be Here Now,1997,data/Oasis/be_here_now.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music123/v4/fa/7a/57/fa7a57c6-fbf7-61b4-4f19-fd341f1ad7d8/5051961008104.jpg/600x600bb.jpg
Oasis,UK,Standing on the Shoulder of Giants,2000,data/Oasis/standing_on_the_shoulder_of_giants.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/cc/b0/d2/ccb0d2f6-60a7-1ee6-3386-6cd85764ab22/5051961002102.jpg/600x600bb.jpg
Oasis,UK,Heathen Chemistry,2002,data/Oasis/heathen_chemistry.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/cd/78/a2/cd78a2a4-7e3d-ccec-b204-dda064f065a3/5051083000406.jpg/600x600bb.jpg
Oasis,UK,Don't Believe the Truth,2005,data/Oasis/don_t_believe_the_truth.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/c8/10/09/c81009d5-dbb9-b79f-cdd3-b7f58d023138/5051961030105.jpg/600x600bb.jpg
Oasis,UK,Dig Out Your Soul,2008,data/Oasis/dig_out_your_soul.jpg,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/c3/b0/8e/c3b08e67-036e-c716-e278-c82df1dcee73/5051961051155.jpg/600x600bb.jpg
