artist,country,album,release_year,cover_image,brightness,saturation,colorfulness,avg_color_hex,similar_artist,similar_album,similar_year,similar_cover,similarity_score,different_artist,different_album,different_year,different_cover,difference_score
Marvin Gaye,US,What's Going On,1971,data/Marvin Gaye/what_s_going_on.jpg,0.35,0.298,26.4,#47544c,Soundgarden,King Animal,2012,data/Soundgarden/king_animal.jpg,0.887,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.13
Marvin Gaye,US,Trouble Man,1972,data/Marvin Gaye/trouble_man.jpg,0.35,0.201,18.0,#55544c,Eminem,Recovery,2010,data/Eminem/recovery.jpg,0.853,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.168
Marvin Gaye,US,Let's Get It On,1973,data/Marvin Gaye/let_s_get_it_on.jpg,0.333,0.347,62.0,#513b33,Led Zeppelin,Led Zeppelin II,1969,data/Led Zeppelin/led_zeppelin_ii.jpg,0.846,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.172
Marvin Gaye,US,I Want You,1976,data/Marvin Gaye/i_want_you.jpg,0.37,0.394,47.1,#5b4337,"Earth, Wind & Fire",Spirit,1976,"data/Earth, Wind & Fire/spirit.jpg",0.91,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.124
Marvin Gaye,US,"Here, My Dear",1978,data/Marvin Gaye/here_my_dear.jpg,0.499,0.253,23.1,#7d7468,King Crimson,Starless and Bible Black,1974,data/King Crimson/starless_and_bible_black.jpg,0.92,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.163
Marvin Gaye,US,Midnight Love,1982,data/Marvin Gaye/midnight_love.jpg,0.311,0.264,45.0,#4e4235,Eminem,The Marshall Mathers LP,2000,data/Eminem/the_marshall_mathers_lp.jpg,0.858,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.114
Massive Attack,UK,Blue Lines,1991,data/Massive Attack/blue_lines.jpg,0.731,0.47,65.0,#ba805d,Rod Stewart,An Old Raincoat Won't Ever Let You Down,1969,data/Rod Stewart/an_old_raincoat_wont_ever_let_you_down.jpg,0.964,Steely Dan,Aja,1977,data/Steely Dan/aja.jpg,0.185
Massive Attack,UK,Protection,1994,data/Massive Attack/protection.jpg,0.638,0.159,24.8,#999595,Queen,A Night at the Opera,1975,data/Queen/a_night_at_the_opera.jpg,0.93,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.175
Massive Attack,UK,Mezzanine,1998,data/Massive Attack/mezzanine.jpg,0.574,0.069,5.2,#90908e,Kate Bush,Hounds of Love,1985,data/Kate Bush/hounds_of_love.jpg,0.863,The Smashing Pumpkins,Aghori Mhori Mei,2024,data/The Smashing Pumpkins/aghori_mhori_mei.jpg,0.167
Massive Attack,UK,100th Window,2003,data/Massive Attack/100th_window.jpg,0.678,0.119,13.5,#9a9eac,Foo Fighters,But Here We Are,2023,data/Foo Fighters/but_here_we_are.jpg,0.981,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.126
Massive Attack,UK,Heligoland,2010,data/Massive Attack/heligoland.jpg,0.721,0.646,122.1,#b37835,Pet Shop Boys,Very,1993,data/Pet Shop Boys/very.jpg,0.898,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.169
Metallica,US,Kill 'Em All,1983,data/Metallica/kill_em_all.jpg,0.441,0.368,109.7,#703835,Stevie Wonder,Hotter than July,1980,data/Stevie Wonder/hotter_than_july.jpg,0.805,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.029
Metallica,US,Ride the Lightning,1984,data/Metallica/ride_the_lightning.jpg,0.519,0.436,55.9,#4d5284,The Who,Who's Next,1971,data/The Who/who_s_next.jpg,0.905,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.203
Metallica,US,Master of Puppets,1986,data/Metallica/master_of_puppets.jpg,0.503,0.362,50.4,#7f6255,Pet Shop Boys,Elysium,2012,data/Pet Shop Boys/elysium.jpg,0.902,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.127
Metallica,US,...And Justice for All,1988,data/Metallica/and_justice_for_all.jpg,0.826,0.063,11.2,#d0d0c7,Fleetwood Mac,Bare Trees,1972,data/Fleetwood Mac/bare_trees.jpg,0.991,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.165
Metallica,US,Metallica,1991,data/Metallica/metallica.jpg,0.01,0.057,3.0,#020202,Kanye West,Donda,2021,data/Kanye West/donda.jpg,0.628,Aerosmith,Rocks,1976,data/Aerosmith/rocks.jpg,0.063
Metallica,US,Load,1996,data/Metallica/load.jpg,0.434,0.331,75.8,#6e413a,Genesis,Wind & Wuthering,1976,data/Genesis/wind_wuthering.jpg,0.82,Steely Dan,Aja,1977,data/Steely Dan/aja.jpg,0.164
Metallica,US,Reload,1997,data/Metallica/reload.jpg,0.536,0.552,115.1,#875025,Pulp,Freaks,1987,data/Pulp/freaks.jpg,0.836,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.157
Metallica,US,St. Anger,2003,data/Metallica/st_anger.jpg,0.569,0.822,117.3,#913022,Talking Heads,Talking Heads: 77,1977,data/Talking Heads/talking_heads_77.jpg,0.903,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.162
Metallica,US,Death Magnetic,2008,data/Metallica/death_magnetic.jpg,0.656,0.114,8.3,#a7a2a0,David Bowie,1. Outside,1995,data/David Bowie/1_outside.jpg,0.953,The Smashing Pumpkins,Aghori Mhori Mei,2024,data/The Smashing Pumpkins/aghori_mhori_mei.jpg,0.197
Metallica,US,Hardwired... to Self-Destruct,2016,data/Metallica/hardwired_to_self_destruct.jpg,0.733,0.238,57.0,#b5aaa6,Pet Shop Boys,Behaviour,1990,data/Pet Shop Boys/behaviour.jpg,0.914,Steely Dan,Aja,1977,data/Steely Dan/aja.jpg,0.144
Metallica,US,72 Seasons,2023,data/Metallica/72_seasons.jpg,0.692,0.834,144.3,#b0ab17,King Crimson,Three of a Perfect Pair,1984,data/King Crimson/three_of_a_perfect_pair.jpg,0.903,Metallica,Metallica,1991,data/Metallica/metallica.jpg,0.172
Michael Jackson,US,Got to Be There,1972,data/Michael Jackson/got_to_be_there.jpg,0.328,0.329,45.6,#4a4538,R.E.M.,Lifes Rich Pageant,1986,data/R.E.M./lifes_rich_pageant.jpg,0.834,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.127
Michael Jackson,US,Ben,1972,data/Michael Jackson/ben.jpg,0.308,0.448,36.0,#4e3c2b,Bob Dylan,Slow Train Coming,1979,data/Bob Dylan/slow_train_coming.jpg,0.892,The Smashing Pumpkins,Aghori Mhori Mei,2024,data/The Smashing Pumpkins/aghori_mhori_mei.jpg,0.178
Michael Jackson,US,Music & Me,1973,data/Michael Jackson/music_me.jpg,0.46,0.719,66.0,#2a7362,Weezer,Weezer (Blue Album),1994,data/Weezer/weezer_blue_album.jpg,0.912,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.124
Michael Jackson,US,"Forever, Michael",1975,data/Michael Jackson/forever_michael.jpg,0.202,0.395,36.7,#312424,King Crimson,Larks' Tongues in Aspic,1973,data/King Crimson/larks_tongues_in_aspic.jpg,0.761,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.113
Michael Jackson,US,Off the Wall,1979,data/Michael Jackson/off_the_wall.jpg,0.521,0.286,41.2,#7e6f62,Fleetwood Mac,Bare Trees,1972,data/Fleetwood Mac/bare_trees.jpg,0.897,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.219
Michael Jackson,US,Thriller,1982,data/Michael Jackson/thriller.jpg,0.485,0.202,24.5,#75746e,Marvin Gaye,That's the Way Love Is,1970,data/Marvin Gaye/that_s_the_way_love_is.jpg,0.849,Steely Dan,Aja,1977,data/Steely Dan/aja.jpg,0.192
Michael Jackson,US,Bad,1987,data/Michael Jackson/bad.jpg,0.57,0.106,30.5,#908a89,Jay-Z,The Blueprint,2001,data/Jay-Z/the_blueprint.jpg,0.88,Steely Dan,Aja,1977,data/Steely Dan/aja.jpg,0.103
Michael Jackson,US,Dangerous,1991,data/Michael Jackson/dangerous.jpg,0.396,0.3,37.3,#60524a,Genesis,Wind & Wuthering,1976,data/Genesis/wind_wuthering.jpg,0.888,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.051
Michael Jackson,US,"HIStory: Past, Present and Future, Book I",1995,data/Michael Jackson/history_past_present_and_future_book_i.jpg,0.258,0.505,40.2,#3a2a31,Taylor Swift,Fearless (Taylor's Version),2021,data/Taylor Swift/fearless_taylors_version.jpg,0.761,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.022
Michael Jackson,US,Invincible,2001,data/Michael Jackson/invincible.jpg,0.864,0.017,4.9,#d9dadb,Foo Fighters,But Here We Are,2023,data/Foo Fighters/but_here_we_are.jpg,0.988,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.169
Muse,UK,Showbiz,1999,data/Muse/showbiz.jpg,0.431,0.686,68.0,#2f536d,Eagles,Eagles,1972,data/Eagles/eagles.jpg,0.809,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.15
Muse,UK,Origin of Symmetry,2001,data/Muse/origin_of_symmetry.jpg,0.843,0.607,115.6,#d6af54,Genesis,A Trick of the Tail,1976,data/Genesis/a_trick_of_the_tail.jpg,0.953,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.188
Muse,UK,Absolution,2003,data/Muse/absolution.jpg,0.673,0.108,18.9,#9fa4a9,Fleetwood Mac,Bare Trees,1972,data/Fleetwood Mac/bare_trees.jpg,0.97,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.162
Muse,UK,Black Holes and Revelations,2006,data/Muse/black_holes_and_revelations.jpg,0.574,0.617,74.5,#744c55,"Earth, Wind & Fire",All 'n All,1977,"data/Earth, Wind & Fire/all_n_all.jpg",0.925,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.139
Muse,UK,The Resistance,2009,data/Muse/the_resistance.jpg,0.516,0.447,70.2,#6f6265,Janet Jackson,janet.,1993,data/Janet Jackson/janet.jpg,0.893,The Police,Ghost in the Machine,1981,data/The Police/ghost_in_the_machine.jpg,0.202
Muse,UK,The 2nd Law,2012,data/Muse/the_2nd_law.jpg,0.278,0.273,45.2,#33343e,Kate Bush,50 Words for Snow,2011,data/Kate Bush/50_words_for_snow.jpg,0.837,Metallica,Metallica,1991,data/Metallica/metallica.jpg,0.085
Muse,UK,Drones,2015,data/Muse/drones.jpg,0.338,0.127,13.0,#525450,Kate Bush,50 Words for Snow,2011,data/Kate Bush/50_words_for_snow.jpg,0.914,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.085
Muse,UK,Simulation Theory,2018,data/Muse/simulation_theory.jpg,0.507,0.695,78.6,#5f3e70,Adele,25,2015,data/Adele/25.jpg,0.857,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.178
Muse,UK,Will of the People,2022,data/Muse/will_of_the_people.jpg,0.52,0.584,87.4,#844532,The Rolling Stones,Beggars Banquet,1968,data/The Rolling Stones/beggars_banquet.jpg,0.881,Metallica,Metallica,1991,data/Metallica/metallica.jpg,0.136
Nas,US,Illmatic,1994,data/Nas/illmatic.jpg,0.443,0.362,36.8,#705548,Elton John,Goodbye Yellow Brick Road,1973,data/Elton John/goodbye_yellow_brick_road.jpg,0.935,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.216
Nas,US,It Was Written,1996,data/Nas/it_was_written.jpg,0.566,0.394,42.6,#8f6f5b,Mariah Carey,Merry Christmas,1994,data/Mariah Carey/merry_christmas.jpg,0.913,Steely Dan,Aja,1977,data/Steely Dan/aja.jpg,0.166
Nas,US,I Am...,1999,data/Nas/i_am.jpg,0.566,0.543,55.9,#906c50,Nas,It Was Written,1996,data/Nas/it_was_written.jpg,0.881,Metallica,Metallica,1991,data/Metallica/metallica.jpg,0.204
Nas,US,Nastradamus,1999,data/Nas/nastradamus.jpg,0.256,0.469,34.7,#412c25,Nas,It Was Written,1996,data/Nas/it_was_written.jpg,0.739,Metallica,Metallica,1991,data/Metallica/metallica.jpg,0.066
Nas,US,Stillmatic,2001,data/Nas/stillmatic.jpg,0.577,0.403,70.4,#86736a,The Cure,Seventeen Seconds,1980,data/The Cure/seventeen_seconds.jpg,0.907,Steely Dan,Aja,1977,data/Steely Dan/aja.jpg,0.169
Nas,US,God's Son,2002,data/Nas/god_s_son.jpg,0.439,0.73,77.7,#32546b,Iron Maiden,Brave New World,2000,data/Iron Maiden/brave_new_world.jpg,0.793,Metallica,Metallica,1991,data/Metallica/metallica.jpg,0.133
Nas,US,Street's Disciple,2004,data/Nas/street_s_disciple.jpg,0.377,0.46,71.5,#5f3d2d,Mariah Carey,Butterfly,1997,data/Mariah Carey/butterfly.jpg,0.791,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.063
Nas,US,Hip Hop Is Dead,2006,data/Nas/hip_hop_is_dead.jpg,0.213,0.227,19.7,#33312d,Yes,Tales from Topographic Oceans,1973,data/Yes/tales_from_topographic_oceans.jpg,0.786,The Police,Ghost in the Machine,1981,data/The Police/ghost_in_the_machine.jpg,0.103
Nas,US,Life Is Good,2012,data/Nas/life_is_good.jpg,0.238,0.274,21.1,#38352f,Janet Jackson,Unbreakable,2015,data/Janet Jackson/unbreakable.jpg,0.8,Metallica,Metallica,1991,data/Metallica/metallica.jpg,0.134
Nas,US,King's Disease,2020,data/Nas/king_s_disease.jpg,0.462,0.581,85.1,#704833,Kate Bush,The Kick Inside,1978,data/Kate Bush/the_kick_inside.jpg,0.849,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.146
Nas,US,King's Disease II,2021,data/Nas/king_s_disease_ii.jpg,0.712,0.85,104.1,#b53919,Talking Heads,Talking Heads: 77,1977,data/Talking Heads/talking_heads_77.jpg,0.925,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.154
Nas,US,Magic,2021,data/Nas/magic.jpg,0.285,0.439,12.0,#483d3a,Stevie Wonder,Music of My Mind,1972,data/Stevie Wonder/music_of_my_mind.jpg,0.785,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.033
Nas,US,King's Disease III,2022,data/Nas/king_s_disease_iii.jpg,0.684,0.938,128.4,#ae350c,Talking Heads,Talking Heads: 77,1977,data/Talking Heads/talking_heads_77.jpg,0.869,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.116
Nas,US,Magic 3,2023,data/Nas/magic_3.jpg,0.17,0.032,2.8,#2b292a,Def Leppard,Hysteria,1987,data/Def Leppard/hysteria.jpg,0.703,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.076
New Order,UK,Movement,1981,data/New Order/movement.jpg,0.853,0.345,40.3,#94c9d9,Pet Shop Boys,Electric,2013,data/Pet Shop Boys/electric.jpg,0.98,Steely Dan,Aja,1977,data/Steely Dan/aja.jpg,0.179
New Order,UK,"Power, Corruption & Lies",1983,data/New Order/power_corruption_lies.jpg,0.404,0.166,17.0,#645f5a,Genesis,We Can't Dance,1991,data/Genesis/we_can_t_dance.jpg,0.898,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.145
New Order,UK,Low-Life,1985,data/New Order/low_life.jpg,0.409,0.12,2.3,#646468,Bob Dylan,Bob Dylan,1962,data/Bob Dylan/bob_dylan.jpg,0.811,Steely Dan,Aja,1977,data/Steely Dan/aja.jpg,0.125
New Order,UK,Brotherhood,1986,data/New Order/brotherhood.jpg,0.46,0.338,19.3,#586475,Pet Shop Boys,Elysium,2012,data/Pet Shop Boys/elysium.jpg,0.876,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.065
New Order,UK,Technique,1989,data/New Order/technique.jpg,0.606,0.758,100.0,#7b3a7a,Taylor Swift,Lover,2019,data/Taylor Swift/lover.jpg,0.869,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.135
New Order,UK,Republic,1993,data/New Order/republic.jpg,0.598,0.443,91.0,#706b73,R.E.M.,Up,1998,data/R.E.M./up.jpg,0.863,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.054
New Order,UK,Get Ready,2001,data/New Order/get_ready.jpg,0.741,0.109,47.9,#b9b3aa,Fleetwood Mac,Bare Trees,1972,data/Fleetwood Mac/bare_trees.jpg,0.958,Steely Dan,Aja,1977,data/Steely Dan/aja.jpg,0.166
New Order,UK,Waiting for the Sirens' Call,2005,data/New Order/waiting_for_the_sirens_call.jpg,0.996,0.072,53.1,#fdf4ec,The Beatles,The Beatles,1968,data/The Beatles/the_beatles.jpg,0.991,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.177
New Order,UK,Music Complete,2015,data/New Order/music_complete.jpg,0.604,0.372,109.4,#808158,Black Sabbath,Technical Ecstasy,1976,data/Black Sabbath/technical_ecstasy.jpg,0.797,Steely Dan,Aja,1977,data/Steely Dan/aja.jpg,0.062
Nirvana,US,Bleach,1989,data/Nirvana/bleach.jpg,0.392,0.013,0.8,#636364,Genesis,Wind & Wuthering,1976,data/Genesis/wind_wuthering.jpg,0.835,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.023
Nirvana,US,Nevermind,1991,data/Nirvana/nevermind.jpg,0.657,0.875,99.7,#1077a7,King Crimson,Beat,1982,data/King Crimson/beat.jpg,0.964,Steely Dan,Aja,1977,data/Steely Dan/aja.jpg,0.152
Nirvana,US,In Utero,1993,data/Nirvana/in_utero.jpg,0.909,0.26,31.7,#e7dcae,The Who,The Who by Numbers,1975,data/The Who/the_who_by_numbers.jpg,0.988,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.177
Oasis,UK,Definitely Maybe,1994,data/Oasis/definitely_maybe.jpg,0.641,0.288,43.9,#959382,Soundgarden,King Animal,2012,data/Soundgarden/king_animal.jpg,0.937,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.127
Oasis,UK,(What's the Story) Morning Glory?,1995,data/Oasis/what_s_the_story_morning_glory.jpg,0.581,0.169,20.5,#8d8c88,Fleetwood Mac,Bare Trees,1972,data/Fleetwood Mac/bare_trees.jpg,0.926,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.18
Oasis,UK,Be Here Now,1997,data/Oasis/be_here_now.jpg,0.616,0.339,46.6,#90897f,King Crimson,Starless and Bible Black,1974,data/King Crimson/starless_and_bible_black.jpg,0.903,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.162
Oasis,UK,Standing on the Shoulder of Giants,2000,data/Oasis/standing_on_the_shoulder_of_giants.jpg,0.547,0.404,46.2,#5c6587,Eminem,Recovery,2010,data/Eminem/recovery.jpg,0.919,Metallica,Metallica,1991,data/Metallica/metallica.jpg,0.168
Oasis,UK,Heathen Chemistry,2002,data/Oasis/heathen_chemistry.jpg,0.473,0.145,10.1,#74786d,The Cure,Seventeen Seconds,1980,data/The Cure/seventeen_seconds.jpg,0.91,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.173
Oasis,UK,Don't Believe the Truth,2005,data/Oasis/don_t_believe_the_truth.jpg,0.202,0.634,7.3,#2d332a,Kate Bush,50 Words for Snow,2011,data/Kate Bush/50_words_for_snow.jpg,0.765,Metallica,Metallica,1991,data/Metallica/metallica.jpg,0.137
Oasis,UK,Dig Out Your Soul,2008,data/Oasis/dig_out_your_soul.jpg,0.623,0.573,77.7,#9a734b,Rod Stewart,An Old Raincoat Won't Ever Let You Down,1969,data/Rod Stewart/an_old_raincoat_wont_ever_let_you_down.jpg,0.891,Pink Floyd,The Dark Side of the Moon,1973,data/Pink Floyd/the_dark_side_of_the_moon.jpg,0.199
Outkast,US,Southernplayalisticadillacmuzik,1994,data/Outkast/southernplayalisticadillacmuzik.jpg,0.396,0.692,69.0,#63272d,Dire Straits,Making Movies,1980,data/Dire Straits/making_movies.jpg,0.845,Steely Dan,Aja,1977,data/Steely Dan/aja.jpg,0.146
Outkast,US,ATLiens,1996,data/Outkast/atliens.jpg,0.418,0.416,50.2,#4e6155,King Crimson,Larks' Tongues in Aspic,1973,data/King Crimson/larks_tongues_in_aspic.jpg,0.848,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.154
Outkast,US,Aquemini,1998,data/Outkast/aquemini.jpg,0.35,0.373,33.7,#534c45,Elton John,Empty Sky,1969,data/Elton John/empty_sky.jpg,0.831,Steely Dan,Aja,1977,data/Steely Dan/aja.jpg,0.187
Outkast,US,Stankonia,2000,data/Outkast/stankonia.jpg,0.527,0.249,35.7,#827873,Genesis,We Can't Dance,1991,data/Genesis/we_can_t_dance.jpg,0.847,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.078
Outkast,US,Speakerboxxx/The Love Below,2003,data/Outkast/speakerboxxx_the_love_below.jpg,0.568,0.312,66.3,#8d6f6b,Fleetwood Mac,Bare Trees,1972,data/Fleetwood Mac/bare_trees.jpg,0.869,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.174
Outkast,US,Idlewild,2006,data/Outkast/idlewild.jpg,0.373,0.457,54.9,#5d4130,Adele,30,2021,data/Adele/30.jpg,0.839,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.038
Pearl Jam,US,Ten,1991,data/Pearl Jam/ten.jpg,0.531,0.524,70.8,#844859,Led Zeppelin,Led Zeppelin II,1969,data/Led Zeppelin/led_zeppelin_ii.jpg,0.872,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.11
Pearl Jam,US,Vs.,1993,data/Pearl Jam/vs.jpg,0.602,0.077,8.4,#999295,Pet Shop Boys,Hotspot,2020,data/Pet Shop Boys/hotspot.jpg,0.944,Steely Dan,Aja,1977,data/Steely Dan/aja.jpg,0.166
Pearl Jam,US,Vitalogy,1994,data/Pearl Jam/vitalogy.jpg,0.244,0.101,27.3,#3d3b34,Fleetwood Mac,Bare Trees,1972,data/Fleetwood Mac/bare_trees.jpg,0.967,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.192
Pearl Jam,US,No Code,1996,data/Pearl Jam/no_code.jpg,0.564,0.262,42.0,#8f7c6f,Pink Floyd,The Wall,1979,data/Pink Floyd/the_wall.jpg,0.918,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.087
Pearl Jam,US,Yield,1998,data/Pearl Jam/yield.jpg,0.293,0.298,27.5,#3f3e42,Bon Jovi,Lost Highway,2007,data/Bon Jovi/lost_highway.jpg,0.849,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.035
Pearl Jam,US,Binaural,2000,data/Pearl Jam/binaural.jpg,0.098,0.947,45.4,#140a0a,Billy Joel,Piano Man,1973,data/Billy Joel/piano_man.jpg,0.664,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.032
Pearl Jam,US,Riot Act,2002,data/Pearl Jam/riot_act.jpg,0.245,0.343,54.6,#3e2b1a,Muse,Will of the People,2022,data/Muse/will_of_the_people.jpg,0.669,Metallica,Metallica,1991,data/Metallica/metallica.jpg,0.064
Pearl Jam,US,Pearl Jam,2006,data/Pearl Jam/pearl_jam.jpg,0.458,0.717,74.2,#22496b,The Smashing Pumpkins,Atum: A Rock Opera in Three Acts,2023,data/The Smashing Pumpkins/atum_a_rock_opera_in_three_acts.jpg,0.896,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.104
Pearl Jam,US,Backspacer,2009,data/Pearl Jam/backspacer.jpg,0.507,0.382,74.4,#71625e,Foo Fighters,Concrete and Gold,2017,data/Foo Fighters/concrete_and_gold.jpg,0.887,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.118
Pearl Jam,US,Lightning Bolt,2013,data/Pearl Jam/lightning_bolt.jpg,0.622,0.211,79.0,#9e8181,Arctic Monkeys,The Car,2022,data/Arctic Monkeys/the_car.jpg,0.838,The Smashing Pumpkins,Aghori Mhori Mei,2024,data/The Smashing Pumpkins/aghori_mhori_mei.jpg,0.173
Pearl Jam,US,Gigaton,2020,data/Pearl Jam/gigaton.jpg,0.417,0.401,25.5,#4a5869,The Cure,Seventeen Seconds,1980,data/The Cure/seventeen_seconds.jpg,0.896,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.122
Pearl Jam,US,Dark Matter,2024,data/Pearl Jam/dark_matter.jpg,0.186,0.251,37.1,#2a2824,Queen,Jazz,1978,data/Queen/jazz.jpg,0.73,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.034
Pet Shop Boys,UK,Please,1986,data/Pet Shop Boys/please.jpg,0.993,0.016,18.6,#fcfbf9,Deep Purple,=1,2024,data/Deep Purple/1.jpg,0.998,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.176
Pet Shop Boys,UK,Actually,1987,data/Pet Shop Boys/actually.jpg,0.752,0.112,22.8,#bdbcb1,The Cure,Seventeen Seconds,1980,data/The Cure/seventeen_seconds.jpg,0.955,Steely Dan,Aja,1977,data/Steely Dan/aja.jpg,0.209
Pet Shop Boys,UK,Introspective,1988,data/Pet Shop Boys/introspective.jpg,0.79,0.88,164.0,#ac485f,Rod Stewart,An Old Raincoat Won't Ever Let You Down,1969,data/Rod Stewart/an_old_raincoat_wont_ever_let_you_down.jpg,0.835,Steely Dan,Aja,1977,data/Steely Dan/aja.jpg,0.128
Pet Shop Boys,UK,Behaviour,1990,data/Pet Shop Boys/behaviour.jpg,0.902,0.012,6.3,#e5e5e4,Coldplay,A Rush of Blood to the Head,2002,data/Coldplay/a_rush_of_blood_to_the_head.jpg,0.983,Steely Dan,Aja,1977,data/Steely Dan/aja.jpg,0.171
Pet Shop Boys,UK,Very,1993,data/Pet Shop Boys/very.jpg,0.962,0.704,55.3,#f58548,Rod Stewart,An Old Raincoat Won't Ever Let You Down,1969,data/Rod Stewart/an_old_raincoat_wont_ever_let_you_down.jpg,0.994,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.155
Pet Shop Boys,UK,Bilingual,1996,data/Pet Shop Boys/bilingual.jpg,0.976,0.553,102.5,#f8f26e,Genesis,A Trick of the Tail,1976,data/Genesis/a_trick_of_the_tail.jpg,0.975,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.163
Pet Shop Boys,UK,Nightlife,1999,data/Pet Shop Boys/nightlife.jpg,0.268,0.295,47.9,#43342b,Mariah Carey,Charmbracelet,2002,data/Mariah Carey/charmbracelet.jpg,0.823,Pet Shop Boys,Fundamental,2006,data/Pet Shop Boys/fundamental.jpg,0.119
